Date,Open,High,Low,Close,Adj Close,Volume
2011-09-27,123.000000,124.279999,121.220001,121.970001,99.678375,352200
2011-09-28,124.230003,124.830002,121.070000,121.690002,99.449547,309700
2011-09-29,124.510002,124.980003,121.570000,122.989998,100.511932,283800
2011-09-30,121.209999,123.879997,120.419998,120.489998,98.468857,268400
2011-10-03,120.480003,123.000000,118.629997,119.160004,97.381927,379000
2011-10-04,115.879997,117.220001,113.000000,116.730003,95.396042,614500
2011-10-05,117.279999,120.790001,116.519997,120.610001,98.566925,572100
2011-10-06,118.080002,121.190002,117.750000,121.110001,98.975548,221000
2011-10-07,120.360001,120.860001,117.360001,117.620003,96.123398,256000
2011-10-10,118.489998,120.900002,118.000000,120.639999,98.591446,358100
2011-10-11,115.720001,117.400002,114.790001,116.519997,95.224419,373000
2011-10-12,118.120003,121.000000,117.809998,119.669998,97.798714,427100
2011-10-13,118.989998,120.389999,117.309998,120.050003,98.109268,370100
2011-10-14,121.419998,122.760002,120.699997,122.599998,100.193222,177700
2011-10-17,122.529999,123.000000,120.389999,121.050003,98.926506,212000
2011-10-18,122.360001,125.879997,121.209999,125.699997,102.726654,365100
2011-10-19,124.919998,126.260002,123.410004,123.669998,101.067673,165800
2011-10-20,122.110001,122.300003,119.129997,120.980003,98.869308,334500
2011-10-21,121.870003,123.459999,121.459999,122.930000,100.462921,175700
2011-10-24,125.220001,126.970001,124.430000,126.769997,103.601105,342600
2011-10-25,127.000000,127.459999,124.690002,125.110001,102.244492,296800
2011-10-26,128.800003,131.000000,127.839996,130.779999,106.878235,421200
2011-10-27,134.550003,136.880005,132.399994,136.000000,111.144196,476900
2011-10-28,133.610001,135.580002,133.110001,133.330002,108.962196,226000
2011-10-31,132.169998,132.399994,129.559998,129.610001,105.922058,248100
2011-11-01,127.139999,128.800003,125.830002,127.370003,104.091446,323300
2011-11-02,128.619995,130.839996,128.199997,130.500000,106.649406,271500
2011-11-03,127.230003,130.100006,126.209999,129.500000,105.832169,408200
2011-11-04,127.589996,129.600006,127.419998,129.229996,105.611504,171900
2011-11-07,130.169998,131.800003,129.729996,131.800003,107.711815,122600
2011-11-08,133.100006,134.339996,132.210007,134.149994,109.632294,234700
2011-11-09,132.080002,132.600006,129.009995,129.839996,106.110023,305700
2011-11-10,132.619995,133.009995,130.520004,132.000000,107.875259,214700
2011-11-11,135.679993,135.679993,133.449997,134.279999,109.738571,242300
2011-11-14,135.009995,135.009995,132.789993,134.149994,109.632294,132700
2011-11-15,133.070007,134.860001,133.070007,134.350006,109.795761,112500
2011-11-16,132.020004,133.110001,130.320007,130.520004,106.665756,128200
2011-11-17,130.710007,130.789993,126.760002,127.480003,104.181335,277100
2011-11-18,128.360001,128.979996,127.070000,127.550003,104.238548,187500
2011-11-21,126.320000,126.660004,124.309998,125.470001,102.538704,265000
2011-11-22,125.290001,126.029999,124.190002,125.099998,102.236328,181300
2011-11-23,123.339996,123.339996,121.000000,121.019997,98.901993,179600
2011-11-25,120.720001,121.910004,120.449997,120.639999,98.591446,69500
2011-11-28,124.580002,125.559998,124.080002,125.269997,102.375259,217600
2011-11-29,124.550003,125.320000,123.510002,123.790001,101.165756,137200
2011-11-30,128.279999,130.970001,127.459999,130.750000,106.853706,399200
2011-12-01,130.190002,131.179993,129.130005,129.580002,105.897545,159100
2011-12-02,129.550003,130.210007,128.149994,128.179993,104.753403,104700
2011-12-05,129.759995,131.179993,128.410004,129.399994,105.750435,146800
2011-12-06,129.270004,130.669998,128.199997,129.880005,106.142700,209400
2011-12-07,127.540001,128.740005,126.470001,128.050003,104.647163,372500
2011-12-08,125.699997,126.430000,124.010002,124.070000,101.394569,184100
2011-12-09,123.339996,125.320000,123.220001,124.580002,101.811363,266700
2011-12-12,121.949997,122.099998,119.519997,120.330002,98.338112,266000
2011-12-13,121.070000,122.360001,118.459999,119.029999,97.275703,196900
2011-12-14,118.930000,119.309998,117.750000,117.769997,96.245972,326500
2011-12-15,117.720001,118.059998,115.800003,116.070000,94.856674,394700
2011-12-16,116.809998,117.669998,116.050003,116.540001,95.240776,279000
2011-12-19,116.519997,116.669998,114.389999,114.419998,93.508232,180500
2011-12-20,118.410004,119.860001,117.970001,119.769997,97.880447,238500
2011-12-21,120.209999,120.709999,119.059998,120.709999,98.648651,218100
2011-12-22,120.620003,121.550003,120.480003,121.209999,99.057266,130200
2011-12-23,121.699997,121.699997,121.010002,121.680000,99.441368,147800
2011-12-27,121.160004,121.699997,121.150002,121.430000,99.237068,95300
2011-12-28,123.660004,123.660004,122.209999,122.839996,100.389366,256000
2011-12-29,123.930000,124.699997,123.760002,124.620003,101.844055,223200
2011-12-30,124.089996,124.940002,123.919998,124.309998,101.590691,89500
2012-01-03,129.369995,131.929993,128.570007,131.380005,107.368576,390000
2012-01-04,130.600006,132.470001,130.199997,131.889999,107.785339,190600
2012-01-05,137.020004,140.949997,136.509995,139.619995,114.102577,833100
2012-01-06,137.699997,138.369995,137.020004,137.309998,112.214783,251300
2012-01-09,138.449997,140.080002,138.059998,139.940002,114.364113,220300
2012-01-10,139.350006,140.449997,139.149994,139.570007,114.061737,244700
2012-01-11,139.570007,140.110001,139.119995,140.000000,114.413132,99200
2012-01-12,139.410004,139.949997,138.679993,139.440002,113.955498,102200
2012-01-13,139.479996,140.320007,139.080002,140.100006,114.494865,152900
2012-01-17,143.309998,144.500000,142.710007,143.820007,117.534981,301500
2012-01-18,144.740005,147.990005,144.630005,147.789993,120.779411,336700
2012-01-19,147.190002,147.389999,145.029999,146.199997,119.479996,295500
2012-01-20,146.190002,146.440002,144.100006,145.580002,118.973305,152500
2012-01-23,146.520004,148.000000,145.699997,147.449997,120.501564,136500
2012-01-24,146.149994,147.000000,145.800003,146.020004,119.332932,92500
2012-01-25,146.279999,148.960007,145.830002,148.860001,121.653877,149300
2012-01-26,149.869995,149.869995,147.300003,147.449997,120.501564,137000
2012-01-27,147.190002,147.789993,146.360001,147.070007,120.191002,111300
2012-01-30,144.149994,145.470001,143.220001,144.929993,118.442131,234500
2012-01-31,146.419998,146.940002,144.229996,145.500000,118.907944,249000
2012-02-01,148.729996,149.589996,147.259995,148.220001,121.130844,198400
2012-02-02,149.389999,149.899994,148.320007,148.899994,121.686546,182600
2012-02-03,149.539993,149.899994,147.800003,149.470001,122.152390,223300
2012-02-06,148.050003,149.039993,147.990005,149.029999,121.792786,119900
2012-02-07,150.169998,150.490005,149.309998,150.000000,122.585526,381300
2012-02-08,152.729996,153.350006,151.759995,153.229996,125.225166,215900
2012-02-09,153.240005,153.270004,151.160004,151.720001,123.991173,146800
2012-02-10,147.910004,148.190002,145.889999,146.630005,119.831421,328200
2012-02-13,149.139999,149.899994,148.539993,149.750000,122.381233,148600
2012-02-14,149.259995,149.419998,148.470001,149.210007,121.939926,145100
2012-02-15,149.580002,149.899994,148.339996,148.679993,121.506752,98500
2012-02-16,148.820007,150.960007,148.699997,150.830002,123.263809,122300
2012-02-17,151.139999,151.139999,149.960007,150.350006,122.871536,61200
2012-02-21,148.009995,148.449997,147.160004,147.339996,120.411652,210400
2012-02-22,148.699997,150.169998,148.169998,149.880005,122.487465,181500
2012-02-23,149.979996,150.630005,148.940002,150.300003,122.830673,164900
2012-02-24,149.789993,150.779999,149.570007,150.130005,122.691750,129200
2012-02-27,147.990005,149.470001,147.350006,148.750000,121.563988,111200
2012-02-28,151.240005,151.960007,150.500000,150.750000,123.198471,171600
2012-02-29,151.089996,151.820007,149.929993,150.229996,122.773468,135600
2012-03-01,150.979996,152.389999,150.929993,152.020004,124.236320,166000
2012-03-02,151.309998,151.910004,149.149994,150.059998,122.634544,256900
2012-03-05,148.160004,148.199997,145.169998,146.440002,119.676170,201400
2012-03-06,142.800003,143.000000,140.509995,141.139999,115.344795,265500
2012-03-07,143.869995,144.389999,143.029999,144.029999,117.706619,289100
2012-03-08,146.449997,147.339996,145.720001,147.149994,120.256401,141900
2012-03-09,148.600006,148.690002,147.399994,147.649994,120.665001,160100
2012-03-12,147.929993,148.259995,146.860001,148.009995,120.959190,150700
2012-03-13,149.779999,152.990005,149.740005,152.860001,124.922806,208900
2012-03-14,150.240005,150.300003,147.039993,147.809998,120.795769,198100
2012-03-15,148.130005,148.800003,146.960007,148.149994,121.073631,117100
2012-03-16,147.500000,148.050003,146.360001,147.839996,120.820290,143000
2012-03-19,147.020004,147.910004,146.740005,146.929993,120.076599,234400
2012-03-20,143.990005,144.000000,142.679993,143.380005,117.175407,187000
2012-03-21,143.710007,144.429993,142.800003,143.899994,117.600365,106700
2012-03-22,141.509995,141.630005,140.220001,140.619995,114.919823,131500
2012-03-23,141.960007,142.699997,140.699997,142.369995,116.350021,126000
2012-03-26,143.869995,144.289993,143.059998,144.000000,117.682106,247200
2012-03-27,144.669998,144.919998,143.429993,143.600006,117.355209,94000
2012-03-28,141.100006,141.149994,137.800003,138.889999,113.506020,286900
2012-03-29,136.919998,138.259995,135.869995,137.740005,112.566200,226100
2012-03-30,141.000000,141.179993,139.949997,140.529999,114.846283,180400
2012-04-02,139.899994,142.570007,139.389999,141.690002,115.794281,151500
2012-04-03,142.770004,142.919998,141.369995,142.339996,116.325478,119200
2012-04-04,140.259995,140.919998,139.520004,140.509995,114.829933,108500
2012-04-05,140.649994,141.529999,140.050003,140.970001,115.205856,75700
2012-04-09,138.830002,140.210007,138.059998,139.839996,114.282394,92900
2012-04-10,139.899994,139.899994,136.779999,137.259995,112.173897,162100
2012-04-11,138.809998,138.919998,138.190002,138.559998,113.236328,132200
2012-04-12,139.800003,142.539993,139.470001,142.270004,116.268288,177100
2012-04-13,141.699997,141.789993,140.179993,140.750000,115.026070,126700
2012-04-16,142.210007,142.679993,140.339996,141.179993,115.377480,149900
2012-04-17,142.419998,143.710007,141.789993,143.179993,117.011971,141300
2012-04-18,144.619995,146.149994,144.229996,144.850006,118.376740,140700
2012-04-19,146.050003,147.339996,145.220001,146.250000,119.520866,149100
2012-04-20,146.929993,147.220001,146.110001,146.179993,119.463669,95800
2012-04-23,143.279999,143.899994,142.289993,143.360001,117.159073,161000
2012-04-24,143.720001,144.449997,142.970001,143.889999,117.592194,177900
2012-04-25,143.490005,144.419998,142.559998,143.770004,117.494141,140900
2012-04-26,145.240005,148.589996,145.240005,148.470001,121.335159,203400
2012-04-27,150.000000,150.610001,149.149994,149.889999,122.495636,228400
2012-04-30,150.259995,150.570007,148.520004,148.820007,121.621185,186000
2012-05-01,149.289993,151.750000,149.000000,150.990005,123.394562,182000
2012-05-02,149.539993,150.410004,149.320007,150.110001,122.675423,129000
2012-05-03,149.300003,149.369995,146.149994,147.449997,120.501564,138700
2012-05-04,145.320007,145.399994,143.949997,144.449997,118.049850,218200
2012-05-07,142.429993,143.250000,142.190002,142.889999,116.774956,114000
2012-05-08,140.460007,140.899994,138.910004,140.270004,114.633820,192600
2012-05-09,137.250000,137.600006,135.759995,136.289993,111.381203,557300
2012-05-10,135.649994,136.960007,135.589996,135.910004,111.070641,202900
2012-05-11,134.309998,136.460007,133.800003,134.880005,110.228912,186000
2012-05-14,132.000000,132.220001,130.740005,131.179993,107.205124,188200
2012-05-15,134.000000,134.580002,132.990005,133.350006,108.978531,227000
2012-05-16,131.789993,133.000000,130.710007,130.710007,106.821022,161900
2012-05-17,130.009995,130.809998,128.029999,128.130005,104.712555,175000
2012-05-18,129.800003,130.350006,127.919998,128.669998,105.153854,162600
2012-05-21,129.800003,132.470001,129.710007,132.330002,108.144936,195300
2012-05-22,131.770004,132.330002,130.110001,130.690002,106.804680,157000
2012-05-23,129.669998,130.490005,128.220001,130.300003,106.485962,76000
2012-05-24,130.399994,130.729996,128.610001,129.179993,105.570633,175900
2012-05-25,127.099998,128.130005,126.750000,127.000000,105.928894,139000
2012-05-29,129.490005,130.449997,128.699997,129.610001,108.105850,131200
2012-05-30,126.220001,126.639999,125.580002,125.650002,104.802887,101000
2012-05-31,126.389999,126.660004,124.570000,126.070000,105.153191,133300
2012-06-01,124.000000,125.489998,123.989998,125.269997,104.485924,226900
2012-06-04,125.849998,126.459999,124.790001,125.860001,104.978020,189600
2012-06-05,124.470001,125.809998,123.839996,125.050003,104.302429,181900
2012-06-06,126.940002,129.179993,126.940002,129.089996,107.672134,100100
2012-06-07,132.300003,132.910004,129.910004,130.240005,108.631340,216300
2012-06-08,130.160004,130.500000,128.960007,129.520004,108.030800,93600
2012-06-11,132.399994,132.710007,130.809998,130.940002,109.215195,203600
2012-06-12,132.559998,133.710007,131.729996,133.550003,111.392159,157800
2012-06-13,132.759995,133.839996,131.669998,131.979996,110.082626,128600
2012-06-14,132.089996,133.570007,131.429993,132.869995,110.824959,155600
2012-06-15,134.479996,135.779999,133.500000,135.389999,112.926872,282400
2012-06-18,134.710007,136.199997,134.229996,136.160004,113.569107,144400
2012-06-19,136.820007,138.399994,136.679993,137.919998,115.037109,178300
2012-06-20,137.729996,138.589996,136.589996,137.440002,114.636749,154600
2012-06-21,136.389999,136.389999,131.169998,131.240005,109.465408,196500
2012-06-22,131.630005,131.699997,130.229996,131.399994,109.598854,140400
2012-06-25,129.559998,129.559998,126.930000,127.849998,106.637863,214900
2012-06-26,128.570007,128.570007,127.019997,128.270004,106.988182,127100
2012-06-27,126.769997,127.190002,125.440002,126.750000,105.720352,177000
2012-06-28,124.629997,125.660004,124.370003,125.320000,104.527634,152600
2012-06-29,128.639999,129.380005,127.690002,129.139999,107.713844,227200
2012-07-02,128.889999,129.419998,127.959999,129.289993,107.838936,213700
2012-07-03,128.589996,130.660004,128.589996,129.770004,108.239311,102300
2012-07-05,128.850006,128.850006,127.410004,128.350006,107.054916,136000
2012-07-06,126.500000,126.690002,125.690002,126.010002,105.103142,96700
2012-07-09,122.830002,123.199997,122.230003,122.809998,102.434067,170100
2012-07-10,123.470001,123.470001,120.519997,120.870003,100.815941,145500
2012-07-11,121.620003,122.750000,121.620003,122.040001,101.791817,162400
2012-07-12,119.949997,120.769997,119.110001,120.540001,100.540695,150200
2012-07-13,119.739998,120.900002,119.739998,120.519997,100.524002,130400
2012-07-16,121.080002,121.910004,120.720001,121.480003,101.324745,87700
2012-07-17,123.180000,124.650002,122.300003,124.519997,103.860352,140300
2012-07-18,122.730003,124.629997,122.669998,124.089996,103.501709,227300
2012-07-19,125.000000,126.129997,124.410004,126.000000,105.094810,280100
2012-07-20,124.919998,125.480003,124.339996,125.080002,104.327446,79800
2012-07-23,122.150002,123.550003,121.400002,123.349998,102.884491,177000
2012-07-24,122.570000,122.589996,120.650002,121.750000,101.549950,87600
2012-07-25,120.949997,121.000000,119.339996,120.139999,100.207054,106500
2012-07-26,122.269997,123.669998,121.879997,123.199997,102.759354,110200
2012-07-27,123.330002,125.160004,122.699997,124.839996,104.127258,149700
2012-07-30,123.760002,124.269997,123.209999,123.410004,102.934525,94000
2012-07-31,124.599998,125.269997,124.360001,124.940002,104.210678,132000
2012-08-01,126.529999,126.750000,124.239998,125.559998,104.727814,306600
2012-08-02,122.870003,123.370003,121.690002,121.980003,101.741776,201800
2012-08-03,122.910004,124.230003,122.910004,124.160004,103.560089,166400
2012-08-06,123.870003,125.199997,123.870003,124.099998,103.510048,100000
2012-08-07,124.830002,126.120003,124.650002,125.150002,104.385834,188300
2012-08-08,125.980003,126.400002,124.959999,125.309998,104.519287,170200
2012-08-09,125.669998,127.470001,125.669998,127.169998,106.070679,119000
2012-08-10,126.930000,127.680000,126.000000,127.570000,106.404320,113400
